,video_id,time,event,event_attributes,start_time,end_time,duration,event_id,start_time_frame,end_time_frame,event_frame
54,1606b0e6_0,493.47,play,"['pass', 'openplay']",491.8005957243177,494.3005957243177,2.5,1606b0e6_0_play_492_494,12300,12350,12325
55,1606b0e6_0,497.23,challenge,['fouled'],496.5097864637138,499.0097864637138,2.5,1606b0e6_0_challenge_497_499,12425,12475,12425
56,1606b0e6_0,522.99,play,"['pass', 'openplay']",521.1602482921974,526.0136201581041,4.853371865906752,1606b0e6_0_play_521_526,13025,13150,13075
57,1606b0e6_0,524.9100000000001,play,"['pass', 'openplay']",521.1602482921974,526.0136201581041,4.853371865906752,1606b0e6_0_play_521_526,13025,13150,13125
58,1606b0e6_0,530.35,play,"['pass', 'openplay']",529.3657603020911,531.8657603020911,2.5,1606b0e6_0_play_529_532,13225,13300,13250
59,1606b0e6_0,541.3100000000001,play,"['pass', 'openplay']",539.4449110172926,541.9449110172926,2.5,1606b0e6_0_play_539_542,13475,13550,13525
60,1606b0e6_0,543.87,play,"['pass', 'openplay']",542.1041900148562,544.6041900148562,2.5,1606b0e6_0_play_542_545,13550,13625,13600
61,1606b0e6_0,545.9100000000001,play,"['pass', 'openplay']",544.7272192116196,547.2272192116196,2.5,1606b0e6_0_play_545_547,13625,13675,13650
62,1606b0e6_0,552.27,play,"['pass', 'openplay']",551.0393331737297,553.5393331737297,2.5,1606b0e6_0_play_551_554,13775,13850,13800
63,1606b0e6_0,554.47,play,"['pass', 'openplay']",553.8431228704984,557.5083817073673,3.6652588368689294,1606b0e6_0_play_554_558,13850,13950,13850
64,1606b0e6_0,556.71,play,"['cross', 'openplay']",553.8431228704984,557.5083817073673,3.6652588368689294,1606b0e6_0_play_554_558,13850,13950,13925
65,1606b0e6_0,587.0300000000001,play,"['pass', 'openplay']",586.5899810905229,589.0899810905229,2.5,1606b0e6_0_play_587_589,14675,14725,14675
66,1606b0e6_0,594.75,challenge,['opponent_dispossessed'],593.4467070428011,595.9467070428011,2.5,1606b0e6_0_challenge_593_596,14825,14900,14875
67,1606b0e6_0,621.11,throwin,['cross'],620.6704938499237,624.7358146236941,4.065320773770395,1606b0e6_0_throwin_621_625,15525,15625,15525
68,1606b0e6_0,623.11,challenge,['ball_action_forced'],620.6704938499237,624.7358146236941,4.065320773770395,1606b0e6_0_challenge_621_625,15525,15625,15575
69,1606b0e6_0,625.9100000000001,play,"['pass', 'openplay']",625.0667480849771,628.8664304208463,3.7996823358691927,1606b0e6_0_play_625_629,15625,15725,15650
70,1606b0e6_0,628.1500000000001,play,"['pass', 'openplay']",625.0667480849771,628.8664304208463,3.7996823358691927,1606b0e6_0_play_625_629,15625,15725,15700
71,1606b0e6_0,630.27,play,"['pass', 'openplay']",628.9233051906009,631.4233051906009,2.5,1606b0e6_0_play_629_631,15725,15775,15750
72,1606b0e6_0,637.83,play,"['pass', 'openplay']",635.9343341540624,638.4343341540624,2.5,1606b0e6_0_play_636_638,15900,15950,15950
73,1606b0e6_0,665.51,play,"['pass', 'openplay']",663.9134383357876,666.4134383357876,2.5,1606b0e6_0_play_664_666,16600,16650,16650
74,1606b0e6_0,670.9100000000001,play,"['cross', 'openplay']",669.4460537598546,671.9460537598546,2.5,1606b0e6_0_play_669_672,16725,16800,16775
75,1606b0e6_0,679.59,challenge,['opponent_rounded'],678.194247090675,680.694247090675,2.5,1606b0e6_0_challenge_678_681,16950,17025,17000
76,1606b0e6_0,683.63,play,"['pass', 'openplay']",681.639050743793,684.139050743793,2.5,1606b0e6_0_play_682_684,17050,17100,17100
77,1606b0e6_0,686.99,play,"['pass', 'openplay']",686.0672026029291,688.5672026029291,2.5,1606b0e6_0_play_686_689,17150,17225,17175
78,1606b0e6_0,691.5500000000001,challenge,['opponent_rounded'],690.4132224721512,695.281162134597,4.867939662445792,1606b0e6_0_challenge_690_695,17250,17375,17300
79,1606b0e6_0,694.4300000000001,challenge,['opponent_dispossessed'],690.4132224721512,695.281162134597,4.867939662445792,1606b0e6_0_challenge_690_695,17250,17375,17350
80,1606b0e6_0,697.4300000000001,play,"['pass', 'openplay']",696.2195216908934,700.4540014742012,4.234479783307734,1606b0e6_0_play_696_700,17400,17500,17425
81,1606b0e6_0,699.5500000000001,play,"['pass', 'openplay']",696.2195216908934,700.4540014742012,4.234479783307734,1606b0e6_0_play_696_700,17400,17500,17500
82,1606b0e6_0,701.87,play,"['pass', 'openplay']",700.8254386732455,703.3254386732455,2.5,1606b0e6_0_play_701_703,17525,17575,17550
83,1606b0e6_0,704.23,play,"['pass', 'openplay']",703.7197020682189,706.2197020682189,2.5,1606b0e6_0_play_704_706,17600,17650,17600
84,1606b0e6_0,719.19,play,"['pass', 'openplay']",718.2245976459383,720.7245976459383,2.5,1606b0e6_0_play_718_721,17950,18025,17975
85,1606b0e6_0,724.23,play,"['pass', 'openplay']",722.3540563660874,724.8540563660874,2.5,1606b0e6_0_play_722_725,18050,18125,18100
86,1606b0e6_0,728.07,play,"['pass', 'openplay']",727.1877562470016,729.6877562470016,2.5,1606b0e6_0_play_727_730,18175,18250,18200
87,1606b0e6_0,731.5500000000001,play,"['pass', 'openplay']",729.9419903580103,732.4419903580103,2.5,1606b0e6_0_play_730_732,18250,18300,18300
88,1606b0e6_0,738.83,challenge,['fouled'],737.7112083985663,740.2112083985663,2.5,1606b0e6_0_challenge_738_740,18450,18500,18475
89,1606b0e6_0,758.07,play,"['pass', 'freekick']",756.9670719891772,759.4670719891772,2.5,1606b0e6_0_play_757_759,18925,18975,18950
90,1606b0e6_0,760.7900000000001,play,"['pass', 'openplay']",760.1156301129326,762.6156301129326,2.5,1606b0e6_0_play_760_763,19000,19075,19025
91,1606b0e6_0,764.71,play,"['pass', 'openplay']",764.0191980496695,766.5191980496695,2.5,1606b0e6_0_play_764_767,19100,19175,19125
92,1606b0e6_0,769.6300000000001,play,"['pass', 'openplay']",767.5379823095274,770.0379823095274,2.5,1606b0e6_0_play_768_770,19200,19250,19250
93,1606b0e6_0,772.71,play,"['pass', 'openplay']",771.7622881125536,774.2622881125536,2.5,1606b0e6_0_play_772_774,19300,19350,19325
94,1606b0e6_0,777.95,play,"['pass', 'openplay']",776.3090135544268,778.8090135544268,2.5,1606b0e6_0_play_776_779,19400,19475,19450
95,1606b0e6_0,783.2700000000001,play,"['pass', 'openplay']",782.4198298376085,784.9198298376085,2.5,1606b0e6_0_play_782_785,19550,19625,19575
96,1606b0e6_0,800.23,play,"['pass', 'openplay']",799.7657205266997,802.2657205266997,2.5,1606b0e6_0_play_800_802,20000,20050,20000
97,1606b0e6_0,803.95,challenge,['ball_action_forced'],803.3396508801857,805.8396508801857,2.5,1606b0e6_0_challenge_803_806,20075,20150,20100
98,1606b0e6_0,825.35,play,"['pass', 'openplay']",824.313585412784,826.813585412784,2.5,1606b0e6_0_play_824_827,20600,20675,20625
99,1606b0e6_0,828.7900000000001,play,"['pass', 'openplay']",827.6628282398445,830.1628282398445,2.5,1606b0e6_0_play_828_830,20700,20750,20725
100,1606b0e6_0,859.3900000000001,play,"['pass', 'openplay']",857.7780073469195,860.2780073469195,2.5,1606b0e6_0_play_858_860,21450,21500,21475
101,1606b0e6_0,860.71,play,"['pass', 'openplay']",860.2854294859889,862.7854294859889,2.5,1606b0e6_0_play_860_863,21500,21575,21525
102,1606b0e6_0,866.71,play,"['pass', 'openplay']",865.37011314365,867.87011314365,2.5,1606b0e6_0_play_865_868,21625,21700,21675
103,1606b0e6_0,869.7500000000001,play,"['pass', 'openplay']",869.0888947432011,871.5888947432011,2.5,1606b0e6_0_play_869_872,21725,21800,21750
104,1606b0e6_0,875.3900000000001,throwin,['pass'],874.4791147680398,876.9791147680398,2.5,1606b0e6_0_throwin_874_877,21850,21925,21875
105,1606b0e6_0,878.0300000000001,play,"['pass', 'openplay']",877.4613848682053,879.9613848682053,2.5,1606b0e6_0_play_877_880,21925,22000,21950
106,1606b0e6_0,884.5500000000001,play,"['pass', 'openplay']",883.8334562934942,886.3334562934942,2.5,1606b0e6_0_play_884_886,22100,22150,22125
107,1606b0e6_0,889.0300000000001,play,"['pass', 'openplay']",888.6157323836535,891.1157323836535,2.5,1606b0e6_0_play_889_891,22225,22275,22225
108,1606b0e6_0,893.3500000000001,play,"['pass', 'openplay']",892.2381638834811,894.7381638834811,2.5,1606b0e6_0_play_892_895,22300,22375,22325
109,1606b0e6_0,898.3900000000001,play,"['pass', 'openplay']",897.8301164268406,900.3301164268406,2.5,1606b0e6_0_play_898_900,22450,22500,22450
110,1606b0e6_0,905.35,play,"['pass', 'openplay']",904.1022514492756,908.7854068354452,4.683155386169574,1606b0e6_0_play_904_909,22600,22725,22625
111,1606b0e6_0,906.71,play,"['pass', 'openplay']",904.1022514492756,908.7854068354452,4.683155386169574,1606b0e6_0_play_904_909,22600,22725,22675
112,1606b0e6_0,912.03,play,"['pass', 'openplay']",911.0247833386904,915.6081680776932,4.583384739002781,1606b0e6_0_play_911_916,22775,22900,22800
113,1606b0e6_0,914.43,play,"['pass', 'openplay']",911.0247833386904,915.6081680776932,4.583384739002781,1606b0e6_0_play_911_916,22775,22900,22850
114,1606b0e6_0,920.47,play,"['pass', 'openplay']",919.4008684640175,924.102628437126,4.701759973108437,1606b0e6_0_play_919_924,22975,23100,23000
115,1606b0e6_0,923.67,play,"['pass', 'openplay']",919.4008684640175,924.102628437126,4.701759973108437,1606b0e6_0_play_919_924,22975,23100,23100
116,1606b0e6_0,927.83,play,"['pass', 'openplay']",926.7315748166748,929.2315748166748,2.5,1606b0e6_0_play_927_929,23175,23225,23200
117,1606b0e6_0,931.43,play,"['pass', 'openplay']",930.4522950137376,932.9522950137376,2.5,1606b0e6_0_play_930_933,23250,23325,23275
118,1606b0e6_0,934.59,play,"['pass', 'openplay']",932.9831319322578,935.4831319322578,2.5,1606b0e6_0_play_933_935,23325,23375,23375
119,1606b0e6_0,942.11,throwin,['pass'],941.060626229298,945.421617952908,4.360991723610027,1606b0e6_0_throwin_941_945,23525,23625,23550
120,1606b0e6_0,943.87,play,"['pass', 'openplay']",941.060626229298,945.421617952908,4.360991723610027,1606b0e6_0_play_941_945,23525,23625,23600
121,1606b0e6_0,950.11,play,"['pass', 'openplay']",948.2403059091782,950.7403059091782,2.5,1606b0e6_0_play_948_951,23700,23775,23750
122,1606b0e6_0,963.87,throwin,['pass'],962.2770799541254,964.7770799541254,2.5,1606b0e6_0_throwin_962_965,24050,24125,24100
123,1606b0e6_0,966.51,play,"['pass', 'openplay']",965.3789403481924,967.8789403481924,2.5,1606b0e6_0_play_965_968,24125,24200,24175
124,1606b0e6_0,971.23,play,"['pass', 'openplay']",970.134483694122,972.634483694122,2.5,1606b0e6_0_play_970_973,24250,24325,24275
125,1606b0e6_0,975.27,play,"['pass', 'openplay']",974.1463529230444,976.6463529230444,2.5,1606b0e6_0_play_974_977,24350,24425,24375
126,1606b0e6_0,978.39,play,"['pass', 'openplay']",977.4004413937572,981.8899350084016,4.489493614644402,1606b0e6_0_play_977_982,24425,24550,24450
127,1606b0e6_0,980.11,play,"['pass', 'openplay']",977.4004413937572,981.8899350084016,4.489493614644402,1606b0e6_0_play_977_982,24425,24550,24500
128,1606b0e6_0,984.39,challenge,['opponent_dispossessed'],983.023411340238,985.523411340238,2.5,1606b0e6_0_challenge_983_986,24575,24650,24600
129,1606b0e6_0,987.71,throwin,['pass'],987.1341292129468,991.6548551790816,4.520725966134705,1606b0e6_0_throwin_987_992,24675,24800,24700
130,1606b0e6_0,990.63,challenge,['opponent_dispossessed'],987.1341292129468,991.6548551790816,4.520725966134705,1606b0e6_0_challenge_987_992,24675,24800,24775
131,1606b0e6_0,997.55,throwin,['pass'],996.1909703729516,998.6909703729516,2.5,1606b0e6_0_throwin_996_999,24900,24975,24950
132,1606b0e6_0,999.87,play,"['cross', 'openplay']",999.305723499624,1002.995734316933,3.6900108173089166,1606b0e6_0_play_999_1003,24975,25075,25000
133,1606b0e6_0,1000.95,play,"['pass', 'openplay']",999.305723499624,1002.995734316933,3.6900108173089166,1606b0e6_0_play_999_1003,24975,25075,25025
134,1606b0e6_0,1004.59,play,"['pass', 'openplay']",1003.6866105920186,1006.1866105920186,2.5,1606b0e6_0_play_1004_1006,25100,25150,25125
135,1606b0e6_0,1033.35,play,"['cross', 'corner']",1031.420385708431,1033.920385708431,2.5,1606b0e6_0_play_1031_1034,25775,25850,25825
136,1606b0e6_0,1037.07,play,"['pass', 'openplay']",1036.533120443366,1040.4556840836933,3.9225636403273256,1606b0e6_0_play_1037_1040,25925,26000,25925
137,1606b0e6_0,1038.55,play,"['pass', 'openplay']",1036.533120443366,1040.4556840836933,3.9225636403273256,1606b0e6_0_play_1037_1040,25925,26000,25975
138,1606b0e6_0,1045.23,play,"['pass', 'openplay']",1044.8280399111654,1049.1640621179183,4.336022206752887,1606b0e6_0_play_1045_1049,26125,26225,26125
139,1606b0e6_0,1048.51,play,"['pass', 'openplay']",1044.8280399111654,1049.1640621179183,4.336022206752887,1606b0e6_0_play_1045_1049,26125,26225,26225
140,1606b0e6_0,1052.63,play,"['pass', 'openplay']",1052.005814297526,1055.90623798895,3.900423691423839,1606b0e6_0_play_1052_1056,26300,26400,26325
141,1606b0e6_0,1055.23,challenge,['opponent_dispossessed'],1052.005814297526,1055.90623798895,3.900423691423839,1606b0e6_0_challenge_1052_1056,26300,26400,26375
142,1606b0e6_0,1062.11,play,"['pass', 'openplay']",1060.6585839794193,1063.1585839794193,2.5,1606b0e6_0_play_1061_1063,26525,26575,26550
143,1606b0e6_0,1067.07,play,"['pass', 'openplay']",1066.411613989848,1070.325220341839,3.913606351990893,1606b0e6_0_play_1066_1070,26650,26750,26675
144,1606b0e6_0,1068.31,play,"['pass', 'openplay']",1066.411613989848,1070.325220341839,3.913606351990893,1606b0e6_0_play_1066_1070,26650,26750,26700
145,1606b0e6_0,1072.75,play,"['pass', 'openplay']",1071.617471255645,1074.117471255645,2.5,1606b0e6_0_play_1072_1074,26800,26850,26825
146,1606b0e6_0,1076.35,challenge,['opponent_dispossessed'],1074.9422116052842,1079.3108669560006,4.368655350716381,1606b0e6_0_challenge_1075_1079,26875,26975,26900
147,1606b0e6_0,1078.03,challenge,['fouled'],1074.9422116052842,1079.3108669560006,4.368655350716381,1606b0e6_0_challenge_1075_1079,26875,26975,26950
148,1606b0e6_0,1117.75,play,"['pass', 'freekick']",1116.8356289143458,1119.3356289143458,2.5,1606b0e6_0_play_1117_1119,27925,27975,27950
149,1606b0e6_0,1123.11,play,"['pass', 'openplay']",1121.7810225605529,1126.7320555994704,4.951033038917558,1606b0e6_0_play_1122_1127,28050,28175,28075
150,1606b0e6_0,1124.91,play,"['pass', 'openplay']",1121.7810225605529,1126.7320555994704,4.951033038917558,1606b0e6_0_play_1122_1127,28050,28175,28125
151,1606b0e6_0,1127.87,play,"['pass', 'openplay']",1127.2428499540788,1129.7428499540788,2.5,1606b0e6_0_play_1127_1130,28175,28250,28200
152,1606b0e6_0,1130.83,play,"['cross', 'openplay']",1130.3883865585049,1132.8883865585049,2.5,1606b0e6_0_play_1130_1133,28250,28325,28275
153,1606b0e6_0,1143.07,play,"['pass', 'openplay']",1142.4248656820675,1147.2499139431145,4.825048261046959,1606b0e6_0_play_1142_1147,28550,28675,28575
154,1606b0e6_0,1146.83,play,"['pass', 'openplay']",1142.4248656820675,1147.2499139431145,4.825048261046959,1606b0e6_0_play_1142_1147,28550,28675,28675
155,1606b0e6_0,1151.43,play,"['pass', 'openplay']",1149.941962709613,1152.441962709613,2.5,1606b0e6_0_play_1150_1152,28750,28800,28775
156,1606b0e6_0,1153.99,play,"['pass', 'openplay']",1153.1309839561209,1155.6309839561209,2.5,1606b0e6_0_play_1153_1156,28825,28900,28850
157,1606b0e6_0,1164.43,play,"['pass', 'openplay']",1162.6217704513444,1165.1217704513444,2.5,1606b0e6_0_play_1163_1165,29075,29125,29100
158,1606b0e6_0,1168.39,play,"['pass', 'openplay']",1167.175762230547,1171.922374580177,4.746612349629913,1606b0e6_0_play_1167_1172,29175,29300,29200
159,1606b0e6_0,1171.43,play,"['pass', 'openplay']",1167.175762230547,1171.922374580177,4.746612349629913,1606b0e6_0_play_1167_1172,29175,29300,29275
160,1606b0e6_0,1172.95,play,"['pass', 'openplay']",1171.9739974979254,1175.8788939993583,3.9048965014328587,1606b0e6_0_play_1172_1176,29300,29400,29325
161,1606b0e6_0,1175.31,play,"['pass', 'openplay']",1171.9739974979254,1175.8788939993583,3.9048965014328587,1606b0e6_0_play_1172_1176,29300,29400,29375
162,1606b0e6_0,1177.87,play,"['pass', 'openplay']",1177.1192860957076,1179.6192860957076,2.5,1606b0e6_0_play_1177_1180,29425,29500,29450
163,1606b0e6_0,1195.95,challenge,['fouled'],1194.9477235462411,1197.4477235462411,2.5,1606b0e6_0_challenge_1195_1197,29875,29925,29900
164,1606b0e6_0,1207.67,play,"['pass', 'openplay']",1207.1044720650773,1209.6044720650773,2.5,1606b0e6_0_play_1207_1210,30175,30250,30200
165,1606b0e6_0,1214.07,play,"['pass', 'openplay']",1212.0241261802032,1214.5241261802032,2.5,1606b0e6_0_play_1212_1215,30300,30375,30350
166,1606b0e6_0,1218.23,play,"['pass', 'openplay']",1216.4099800660465,1218.9099800660465,2.5,1606b0e6_0_play_1216_1219,30400,30475,30450
167,1606b0e6_0,1219.75,play,"['pass', 'openplay']",1219.0774644490798,1226.2344177963369,7.156953347257058,1606b0e6_0_play_1219_1226,30475,30650,30500
168,1606b0e6_0,1222.51,play,"['pass', 'openplay']",1219.0774644490798,1226.2344177963369,7.156953347257058,1606b0e6_0_play_1219_1226,30475,30650,30575
169,1606b0e6_0,1225.43,play,"['pass', 'openplay']",1219.0774644490798,1226.2344177963369,7.156953347257058,1606b0e6_0_play_1219_1226,30475,30650,30625
170,1606b0e6_0,1228.19,play,"['pass', 'openplay']",1227.776842799585,1230.276842799585,2.5,1606b0e6_0_play_1228_1230,30700,30750,30700
171,1606b0e6_0,1231.8300000000002,play,"['pass', 'openplay']",1230.7737421251422,1235.479885924235,4.7061437990928425,1606b0e6_0_play_1231_1235,30775,30875,30800
172,1606b0e6_0,1234.0300000000002,play,"['pass', 'openplay']",1230.7737421251422,1235.479885924235,4.7061437990928425,1606b0e6_0_play_1231_1235,30775,30875,30850
173,1606b0e6_0,1237.23,play,"['pass', 'openplay']",1236.1328469598027,1238.6328469598027,2.5,1606b0e6_0_play_1236_1239,30900,30975,30925
174,1606b0e6_0,1260.71,throwin,['pass'],1259.8512074501784,1263.9094671956605,4.058259745482019,1606b0e6_0_throwin_1260_1264,31500,31600,31525
175,1606b0e6_0,1262.47,play,"['pass', 'openplay']",1259.8512074501784,1263.9094671956605,4.058259745482019,1606b0e6_0_play_1260_1264,31500,31600,31550
176,1606b0e6_0,1269.7900000000002,play,"['pass', 'openplay']",1268.3669758057677,1270.8669758057677,2.5,1606b0e6_0_play_1268_1271,31700,31775,31750
177,1606b0e6_0,1276.67,play,"['pass', 'openplay']",1274.926734373258,1279.838117928468,4.911383555210023,1606b0e6_0_play_1275_1280,31875,32000,31925
178,1606b0e6_0,1278.91,play,"['pass', 'openplay']",1274.926734373258,1279.838117928468,4.911383555210023,1606b0e6_0_play_1275_1280,31875,32000,31975
179,1606b0e6_0,1282.3100000000002,play,"['pass', 'openplay']",1281.8154330629727,1284.3154330629727,2.5,1606b0e6_0_play_1282_1284,32050,32100,32050
